"id","legacy_id","name","owner_name","side","position","lat","lng","chome","category","products","about_vendor","stall_style","icon","schedule","message","created_at","description","specialty_dish","updated_at","user_id","synonyms","topic"
"c64ebdc2-eec2-4985-9b41-c58c50496946","121","おにぎりのたより","福田 春香","north","120","33.5616112","133.5406006","一丁目","食べ物","[""おにぎり"",""お弁当"",""パン"",""お餅"",""お菓子""]","地元の味を守りたい一心で作っています。おすすめがあれば教えます。","午前中心に出店。雨天でも可能な限り営業します。雑談は控えめです。","🍙","毎週日曜日","","2026-01-06 05:58:43.30179+00","食べ物を扱う老舗のお店です。新鮮な商品を取り揃えています。","いなか寿司","2026-01-08 04:41:04.993513+00","","[""おむすび"",""オニギリ"",""オムスビ"",""お握り"",""弁当"",""ぱん"",""餅"",""もち"",""菓子""]","[""おにぎりに合う飲み物"", ""道具のお手入れ""]"
"c65f2d11-7b75-421d-aed4-6ffed3187d54","118","指輪の首飾り","清水 沙耶","north","117","33.5613861","133.5404272","一丁目","アクセサリー","[""指輪"",""ヘアピン"",""かんざし"",""ブローチ"",""イヤリング"",""チャーム""]","朝採れや作りたてを大切にしています。安心して選んでください。","毎週日曜の午前に出店。雨の日はお休みです。雑談は多めです。","💍","毎週日曜日 7:00-14:00","","2026-01-06 05:58:43.30179+00","アクセサリーを扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""指輪料理の作り方"", ""季節のおすすめ""]"
"c789835f-19fa-421b-b637-909631bcff41","134","小川のお店","小川 莉央","north","133","33.5607108","133.5413521","七丁目","食材","[""ぶどう"",""梨"",""なす"",""きゅうり"",""じゃがいも"",""玉ねぎ""]","地域の人も旅の人も、ほっとできる場所になれば嬉しいです。","昼前後まで出店。雨天は様子を見て判断します。雑談は控えめです。","🥕","毎週日曜日 7:00-14:00","家族で営んでいる小さなお店です。いつも応援ありがとうございます！","2026-01-06 05:58:43.30179+00","食材を扱う老舗のお店です。新鮮な商品を取り揃えています。","皿鉢料理","2026-01-08 04:41:04.993513+00","","[""ブドウ"",""葡萄"",""なし"",""ナス"",""茄子"",""キュウリ"",""ジャガイモ"",""馬鈴薯"",""じゃが芋"",""たまねぎ"",""タマネギ"",""玉葱""]","[""ぶどうに合う調味料"", ""初めて買う人におすすめ""]"
"c799aee5-840c-4d09-b8aa-97972dbb025f","127","季節のみかん屋本舗","鈴木 美咲","north","126","33.5620613","133.5409474","一丁目","食材","[""みかん"",""りんご"",""バナナ"",""ぶどう"",""梨"",""なす"",""きゅうり""]","家族で営む小さなお店です。毎週の出会いを楽しみにしています。","朝早くから開けています。雨天時は短縮営業です。雑談はほどほどです。","🥕","不定期（月3回程度）","昔ながらの製法を守り続けています。伝統の味をぜひご賞味ください。","2026-01-06 05:58:43.30179+00","食材を扱う老舗のお店です。新鮮な商品を取り揃えています。","いなか寿司","2026-01-08 04:41:04.993513+00","","[""ミカン"",""リンゴ"",""林檎"",""ばなな"",""ブドウ"",""葡萄"",""なし"",""ナス"",""茄子"",""キュウリ""]","[""みかんの旬"", ""みかんのおすすめアレンジ""]"
"c8555258-1bd8-44af-84a7-2e6199eb7f58","49","和紙細工店","山崎 俊介","north","48","33.5607108","133.5364388","四丁目","手作り・工芸","[""和紙"",""竹細工"",""ガラス細工"",""陶器"",""木工品""]","地域の人も旅の人も、ほっとできる場所になれば嬉しいです。","昼前後まで出店。雨天は様子を見て判断します。雑談は控えめです。","🎨","毎週日曜日","地元で愛されて50年。変わらぬ味を提供し続けます。","2026-01-06 05:58:43.30179+00","手作り・工芸を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""和紙料理の作り方"", ""和紙に合う飲み物""]"
"c85592b1-e367-4e2a-8215-57030949be7d","184","ネックレスの首飾り本舗","渡辺 真央","south","33","33.5605308","133.5358718","五丁目","アクセサリー","[""ネックレス"",""ブレスレット"",""指輪"",""ヘアピン""]","地域の人も旅の人も、ほっとできる場所になれば嬉しいです。","昼前後まで出店。雨天は様子を見て判断します。雑談は控えめです。","💍","月2回程度（SNSで告知）","","2026-01-06 05:58:44.328645+00","アクセサリーを扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""ネックレスのおすすめアレンジ"", ""なんでも""]"
"c89bd1e9-4196-4272-b65d-c625cc15f9f9","13","チャーム細工","山本 遥香","north","12","33.5607108","133.5343579","六丁目","アクセサリー","[""チャーム"",""アクセサリー"",""ピアス"",""ネックレス"",""ブレスレット""]","朝採れや作りたてを大切にしています。安心して選んでください。","毎週日曜の午前に出店。雨の日はお休みです。雑談は多めです。","💍","月2回程度（SNSで告知）","","2026-01-06 05:58:43.30179+00","アクセサリーを扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""チャームの由来"", ""チャームのおすすめアレンジ""]"
"c8a8e7fb-7035-4e35-9ed0-0ba963b6e2d8","24","松田のお店","松田 千尋","north","23","33.5607108","133.5349938","五丁目","道具・工具","[""鎌"",""のこぎり"",""ナイフ"",""砥石""]","地域の人も旅の人も、ほっとできる場所になれば嬉しいです。","昼前後まで出店。雨天は様子を見て判断します。雑談は控えめです。","🔪","毎週日曜日（8月休業）","","2026-01-06 05:58:43.30179+00","道具・工具を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""鎌の旬"", ""鎌に合う調味料""]"
"c936c7b4-46f5-44f7-a4b3-62266744c8ce","66","安藤のお店","安藤 剛","north","65","33.5607108","133.5374215","三丁目","道具・工具","[""スコップ"",""剪定鋏"",""包丁"",""はさみ"",""鎌"",""のこぎり""]","地元の味を守りたい一心で作っています。おすすめがあれば教えます。","午前中心に出店。雨天でも可能な限り営業します。雑談は控えめです。","🔪","第1・3日曜日","","2026-01-06 05:58:43.30179+00","道具・工具を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""スコップの由来"", ""なんでも""]"
"cbdb7e97-8dc6-4712-b8f4-f4b7ffdb2913","110","トマト苗園","柴田 直子","north","109","33.5607858","133.5399648","一丁目","植物・苗","[""トマト苗"",""ハーブ"",""花の苗"",""観葉植物"",""多肉植物"",""苗木""]","旬の恵みを届けたくて続けています。気軽に声をかけてください。","朝7時ごろから昼過ぎまで。雨天はお休みします。雑談は多めです。","🌱","毎週日曜日 7:00-14:00","","2026-01-06 05:58:43.30179+00","植物・苗を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[""とまと苗""]","[""トマト苗に合う調味料"", ""トマト苗の選び方""]"
"cc47ee4a-7faf-4870-8cee-226e97490d40","266","暮らしの竹製品屋","前田 颯太","south","115","33.5610560","133.5406116","一丁目","生活雑貨","[""竹製品"",""布巾"",""ざる"",""かご"",""ほうき"",""タオル""]","地元の味を守りたい一心で作っています。おすすめがあれば教えます。","午前中心に出店。雨天でも可能な限り営業します。雑談は控えめです。","🧶","不定期（月3回程度）","","2026-01-06 05:58:44.328645+00","生活雑貨を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""竹製品の旬"", ""初めて買う人におすすめ""]"
"cc7ab816-0004-48db-9224-b0465dfacc03","163","中島のお店","中島 愛菜","south","12","33.5605308","133.5346579","六丁目","アクセサリー","[""チャーム"",""アクセサリー"",""ピアス"",""ネックレス"",""ブレスレット"",""指輪"",""ヘアピン""]","朝採れや作りたてを大切にしています。安心して選んでください。","毎週日曜の午前に出店。雨の日はお休みです。雑談は多めです。","💍","毎週日曜日（8月休業）","","2026-01-06 05:58:43.30179+00","アクセサリーを扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""チャームに合う調味料"", ""朝ごはんに合う組み合わせ""]"
"cde9830f-2401-4943-9f49-884716d499db","186","朝どれレタス店本舗","吉川 舞","south","35","33.5605308","133.5359874","五丁目","食材","[""レタス"",""トマト"",""にんじん"",""みかん"",""りんご"",""バナナ""]","地元の味を守りたい一心で作っています。おすすめがあれば教えます。","午前中心に出店。雨天でも可能な限り営業します。雑談は控えめです。","🥕","不定期（月3回程度）","","2026-01-06 05:58:44.328645+00","食材を扱う老舗のお店です。新鮮な商品を取り揃えています。","かつおのたたき","2026-01-08 04:32:21.129901+00","","[""れたす"",""とまと"",""ニンジン"",""人参"",""ミカン"",""リンゴ"",""林檎"",""ばなな""]","[""レタスの保存方法"", ""毎日の使い方の工夫""]"
"cf17ad7e-36e1-4cab-8ace-4c736d2513b6","199","和紙工房","松井 美月","south","48","33.5605308","133.5367388","四丁目","手作り・工芸","[""和紙"",""竹細工"",""ガラス細工"",""陶器"",""木工品"",""染物"",""編み物""]","地域の人も旅の人も、ほっとできる場所になれば嬉しいです。","昼前後まで出店。雨天は様子を見て判断します。雑談は控えめです。","🎨","毎週日曜日（雨天休み）","","2026-01-06 05:58:44.328645+00","手作り・工芸を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""和紙に合う調味料"", ""初めて買う人におすすめ""]"
"cfac5762-a4b0-4775-832b-0bc94272f460","5","苗木の庭","高橋 舞","north","4","33.5607108","133.5338955","六丁目","植物・苗","[""苗木"",""種"",""球根"",""肥料"",""植木鉢""]","旬の恵みを届けたくて続けています。気軽に声をかけてください。","朝7時ごろから昼過ぎまで。雨天はお休みします。雑談は多めです。","🌱","月2回程度（SNSで告知）","","2026-01-06 05:58:43.30179+00","植物・苗を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""苗木の食べ方・使い方"", ""苗木の保存方法""]"
"d1b7de85-ad82-4fc5-af11-98b037563e73","122","彫刻刀の工房本舗","中野 紗希","north","121","33.5616862","133.5406584","一丁目","道具・工具","[""彫刻刀"",""ドライバー"",""スコップ"",""剪定鋏"",""包丁"",""はさみ""]","家族で営む小さなお店です。毎週の出会いを楽しみにしています。","朝早くから開けています。雨天時は短縮営業です。雑談はほどほどです。","🔪","第1・3日曜日","","2026-01-06 05:58:43.30179+00","道具・工具を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""彫刻刀の保存方法"", ""なんでも""]"
"d3376513-6250-483c-b9a9-36267ce2b6bf","166","お餅のたより本舗","島田 結衣","south","15","33.5605308","133.5348313","六丁目","食べ物","[""お餅"",""お菓子"",""焼き芋"",""たこ焼き"",""団子"",""おはぎ""]","地元の味を守りたい一心で作っています。おすすめがあれば教えます。","午前中心に出店。雨天でも可能な限り営業します。雑談は控えめです。","🍙","第2・4日曜日","","2026-01-06 05:58:43.30179+00","食べ物を扱う老舗のお店です。新鮮な商品を取り揃えています。","うつぼの唐揚げ","2026-01-08 04:32:21.129901+00","","[""餅"",""もち"",""菓子"",""やきいも"",""焼芋"",""タコ焼き"",""タコヤキ"",""だんご"",""ダンゴ"",""お萩"",""オハギ""]","[""お餅のおすすめアレンジ"", ""お餅の食べ方・使い方""]"
"d39191bd-dcef-4b60-ad31-4aef074bbff2","73","剪定鋏道具店本舗","石井 悠","north","72","33.5607108","133.5378261","三丁目","道具・工具","[""剪定鋏"",""包丁"",""はさみ"",""鎌"",""のこぎり""]","朝採れや作りたてを大切にしています。安心して選んでください。","毎週日曜の午前に出店。雨の日はお休みです。雑談は多めです。","🔪","毎週日曜日","","2026-01-06 05:58:43.30179+00","道具・工具を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""剪定鋏の食べ方・使い方"", ""ギフトにしたい時のコツ""]"
"d4a41506-6537-4c7a-b096-7974f45c68db","95","暮らしの食器屋屋","松田 雅人","north","94","33.5607108","133.5390978","二丁目","生活雑貨","[""食器"",""お箸"",""弁当箱"",""竹製品"",""布巾"",""ざる"",""かご""]","旬の恵みを届けたくて続けています。気軽に声をかけてください。","朝7時ごろから昼過ぎまで。雨天はお休みします。雑談は多めです。","🧶","不定期（月3回程度）","高知の美味しいものをたくさんの方に知ってもらいたいです。","2026-01-06 05:58:43.30179+00","生活雑貨を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[""箸""]","[""食器に合う調味料"", ""毎日の使い方の工夫""]"
"d61663f3-3cbd-4791-917e-6ff78bfa4d56","61","みどりの観葉植物","原田 花子","north","60","33.5607108","133.5371325","四丁目","植物・苗","[""観葉植物"",""多肉植物"",""苗木"",""種"",""球根""]","地元の味を守りたい一心で作っています。おすすめがあれば教えます。","午前中心に出店。雨天でも可能な限り営業します。雑談は控えめです。","🌱","月2回程度（SNSで告知）","","2026-01-06 05:58:43.30179+00","植物・苗を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""観葉植物に合う飲み物"", ""季節のおすすめ""]"
"d6cb9936-c9e8-4c2c-a4b3-fc442f24ac6d","248","革製品細工店","大塚 佳奈","south","97","33.5605308","133.5395712","二丁目","手作り・工芸","[""革製品"",""刺繍"",""絵画"",""和紙""]","朝採れや作りたてを大切にしています。安心して選んでください。","毎週日曜の午前に出店。雨の日はお休みです。雑談は多めです。","🎨","月2回程度（SNSで告知）","","2026-01-06 05:58:44.328645+00","手作り・工芸を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""革製品に合う調味料"", ""保存瓶や道具の選び方""]"
"d8465a3b-4707-4746-a3ca-68b4ea7106dd","272","彫刻刀道具店本舗","西村 雅人","south","121","33.5615062","133.5409584","一丁目","道具・工具","[""彫刻刀"",""ドライバー"",""スコップ"",""剪定鋏""]","家族で営む小さなお店です。毎週の出会いを楽しみにしています。","朝早くから開けています。雨天時は短縮営業です。雑談はほどほどです。","🔪","月2回程度（SNSで告知）","昔ながらの製法を守り続けています。伝統の味をぜひご賞味ください。","2026-01-06 05:58:44.328645+00","道具・工具を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""彫刻刀に合う調味料"", ""作り手の話""]"
"da1d660f-8faa-4dbf-8e7e-99e27d92b2c8","281","観葉植物の庭","小松 美月","south","130","33.5605308","133.5414786","七丁目","植物・苗","[""観葉植物"",""多肉植物"",""苗木"",""種"",""球根""]","地元の味を守りたい一心で作っています。おすすめがあれば教えます。","午前中心に出店。雨天でも可能な限り営業します。雑談は控えめです。","🌱","毎週日曜日 7:00-14:00","朝採れの新鮮な食材をお届けします。季節の味をお楽しみください。","2026-01-06 05:58:44.328645+00","植物・苗を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""観葉植物の選び方"", ""簡単レシピ""]"
"dccb19d7-68bf-4110-bcd4-95d94a0387ee","249","田村のお店","田村 結人","south","98","33.5605308","133.5396290","二丁目","食材","[""きゅうり"",""じゃがいも"",""玉ねぎ"",""しょうゆ"",""味噌""]","地域の人も旅の人も、ほっとできる場所になれば嬉しいです。","昼前後まで出店。雨天は様子を見て判断します。雑談は控えめです。","🥕","毎週日曜日 7:00-14:00","","2026-01-06 05:58:44.328645+00","食材を扱う老舗のお店です。新鮮な商品を取り揃えています。","ゆず味噌","2026-01-08 04:32:21.129901+00","","[""キュウリ"",""ジャガイモ"",""馬鈴薯"",""じゃが芋"",""たまねぎ"",""タマネギ"",""玉葱"",""醤油"",""しょう油"",""ショウユ"",""みそ"",""ミソ""]","[""きゅうり料理の作り方"", ""道具のお手入れ""]"
"dd43a455-e595-43ce-8dfa-a9734e77dfe3","112","絵画細工店本舗","安藤 海斗","north","111","33.5609359","133.5400804","一丁目","手作り・工芸","[""絵画"",""和紙"",""竹細工"",""ガラス細工""]","家族で営む小さなお店です。毎週の出会いを楽しみにしています。","朝早くから開けています。雨天時は短縮営業です。雑談はほどほどです。","🎨","毎週日曜日（8月休業）","","2026-01-06 05:58:43.30179+00","手作り・工芸を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""絵画のおすすめアレンジ"", ""絵画の産地の話""]"
"e027e0ec-d83c-4a41-92a5-10ad29eaedcb","37","屋台お弁当","大塚 優","north","36","33.5607108","133.5357452","五丁目","食べ物","[""お弁当"",""パン"",""お餅"",""お菓子"",""焼き芋""]","家族で営む小さなお店です。毎週の出会いを楽しみにしています。","朝早くから開けています。雨天時は短縮営業です。雑談はほどほどです。","🍙","月2回程度（SNSで告知）","","2026-01-06 05:58:43.30179+00","食べ物を扱う老舗のお店です。新鮮な商品を取り揃えています。","いなか寿司","2026-01-08 04:41:04.993513+00","","[""弁当"",""ぱん"",""餅"",""もち"",""菓子"",""やきいも"",""焼芋""]","[""お弁当の由来"", ""お弁当の旬""]"
"e0378832-35f5-470e-8c24-d9e750aa5bb1","90","アクセサリー細工","鈴木 結人","north","89","33.5607108","133.5388087","二丁目","アクセサリー","[""アクセサリー"",""ピアス"",""ネックレス"",""ブレスレット"",""指輪"",""ヘアピン""]","旬の恵みを届けたくて続けています。気軽に声をかけてください。","朝7時ごろから昼過ぎまで。雨天はお休みします。雑談は多めです。","💍","第1・3日曜日","","2026-01-06 05:58:43.30179+00","アクセサリーを扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""アクセサリーの産地の話"", ""初めて買う人におすすめ""]"
"e066efb7-9282-4f2c-bf2d-bd286dc14556","92","季節のぶどう屋堂","野村 健太","north","91","33.5607108","133.5389243","二丁目","食材","[""ぶどう"",""梨"",""なす"",""きゅうり""]","家族で営む小さなお店です。毎週の出会いを楽しみにしています。","朝早くから開けています。雨天時は短縮営業です。雑談はほどほどです。","🥕","毎週日曜日（雨天休み）","","2026-01-06 05:58:43.30179+00","食材を扱う老舗のお店です。新鮮な商品を取り揃えています。","皿鉢料理","2026-01-08 04:41:04.993513+00","","[""ブドウ"",""葡萄"",""なし"",""ナス"",""茄子"",""キュウリ""]","[""ぶどう料理の作り方"", ""ぶどうに合う飲み物""]"
"e0ad4467-2e7c-46af-b2b0-8e90457dc26f","152","焼き芋のたより本舗","森田 玲","south","1","33.5605308","133.5340221","六丁目","食べ物","[""焼き芋"",""たこ焼き"",""団子"",""おはぎ""]","家族で営む小さなお店です。毎週の出会いを楽しみにしています。","朝早くから開けています。雨天時は短縮営業です。雑談はほどほどです。","🍙","月2回程度（SNSで告知）","昔ながらの製法を守り続けています。伝統の味をぜひご賞味ください。","2026-01-06 05:58:43.30179+00","食べ物を扱う老舗のお店です。新鮮な商品を取り揃えています。","皿鉢料理","2026-01-08 04:32:21.129901+00","","[""やきいも"",""焼芋"",""タコ焼き"",""タコヤキ"",""だんご"",""ダンゴ"",""お萩"",""オハギ""]","[""焼き芋の旬"", ""なんでも""]"
"e0ebd811-63c0-44d3-9c3b-ab7015f0cf6d","27","渡辺のお店","渡辺 里奈","north","26","33.5607108","133.5351672","五丁目","アクセサリー","[""ピアス"",""ネックレス"",""ブレスレット"",""指輪"",""ヘアピン"",""かんざし"",""ブローチ""]","家族で営む小さなお店です。毎週の出会いを楽しみにしています。","朝早くから開けています。雨天時は短縮営業です。雑談はほどほどです。","💍","第2・4日曜日","昔ながらの製法を守り続けています。伝統の味をぜひご賞味ください。","2026-01-06 05:58:43.30179+00","アクセサリーを扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""ピアスのおすすめアレンジ"", ""ピアスの旬""]"
"e29021e5-6d2e-4566-a210-0d43331cfbd4","43","西村のお店","西村 奈々","north","42","33.5607108","133.5360920","五丁目","食材","[""みかん"",""りんご"",""バナナ"",""ぶどう"",""梨"",""なす"",""きゅうり""]","朝採れや作りたてを大切にしています。安心して選んでください。","毎週日曜の午前に出店。雨の日はお休みです。雑談は多めです。","🥕","第2・4日曜日","","2026-01-06 05:58:43.30179+00","食材を扱う老舗のお店です。新鮮な商品を取り揃えています。","いなか寿司","2026-01-08 04:41:04.993513+00","","[""ミカン"",""リンゴ"",""林檎"",""ばなな"",""ブドウ"",""葡萄"",""なし"",""ナス"",""茄子"",""キュウリ""]","[""みかんの選び方"", ""保存瓶や道具の選び方""]"
"e4740bfd-cf6a-41b0-a7c9-865688646afe","113","季節の酢屋本舗","藤原 麻衣","north","112","33.5610109","133.5401382","一丁目","食材","[""酢"",""油"",""だし"",""レタス"",""トマト""]","朝採れや作りたてを大切にしています。安心して選んでください。","毎週日曜の午前に出店。雨の日はお休みです。雑談は多めです。","🥕","毎週日曜日","手作りにこだわった商品ばかりです。一つ一つ心を込めて作っています。","2026-01-06 05:58:43.30179+00","食材を扱う老舗のお店です。新鮮な商品を取り揃えています。","ぐる煮","2026-01-08 04:41:04.993513+00","","[""す"",""あぶら"",""オイル"",""出汁"",""ダシ"",""れたす"",""とまと""]","[""酢のおすすめアレンジ"", ""酢に合う飲み物""]"
"e5030aa0-652e-44a9-99cf-2f1c492f0afd","179","朝どれ酢店屋","山田 光希","south","28","33.5605308","133.5355828","五丁目","食材","[""酢"",""油"",""だし"",""レタス"",""トマト"",""にんじん"",""みかん""]","地域の人も旅の人も、ほっとできる場所になれば嬉しいです。","昼前後まで出店。雨天は様子を見て判断します。雑談は控えめです。","🥕","毎週日曜日（8月休業）","","2026-01-06 05:58:44.328645+00","食材を扱う老舗のお店です。新鮮な商品を取り揃えています。","ぐる煮","2026-01-08 04:32:21.129901+00","","[""す"",""あぶら"",""オイル"",""出汁"",""ダシ"",""れたす"",""とまと"",""ニンジン"",""人参"",""ミカン""]","[""酢のおすすめアレンジ"", ""ギフトにしたい時のコツ""]"
"e65b6477-57c1-4869-ba5a-afffc64eb5fd","191","谷口のお店","谷口 陽菜","south","40","33.5605308","133.5362764","五丁目","アクセサリー","[""ブレスレット"",""指輪"",""ヘアピン"",""かんざし"",""ブローチ"",""イヤリング"",""チャーム""]","地元の味を守りたい一心で作っています。おすすめがあれば教えます。","午前中心に出店。雨天でも可能な限り営業します。雑談は控えめです。","💍","毎週日曜日（雨天休み）","","2026-01-06 05:58:44.328645+00","アクセサリーを扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""ブレスレットに合う調味料"", ""ギフトにしたい時のコツ""]"
"e68cfd56-4d23-4880-a773-c7ab2fd5c73f","82","種の庭本舗","岡本 慎太郎","north","81","33.5607108","133.5383463","三丁目","植物・苗","[""種"",""球根"",""肥料"",""植木鉢"",""トマト苗"",""ハーブ""]","家族で営む小さなお店です。毎週の出会いを楽しみにしています。","朝早くから開けています。雨天時は短縮営業です。雑談はほどほどです。","🌱","第1・3日曜日","","2026-01-06 05:58:43.30179+00","植物・苗を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[""とまと苗""]","[""種に合う飲み物"", ""店主のこだわり""]"
"e6fc6b77-2535-42d4-935d-39ac26ed560d","83","チャームブローチ本舗","原田 杏","north","82","33.5607108","133.5384041","三丁目","アクセサリー","[""チャーム"",""アクセサリー"",""ピアス"",""ネックレス"",""ブレスレット"",""指輪"",""ヘアピン""]","朝採れや作りたてを大切にしています。安心して選んでください。","毎週日曜の午前に出店。雨の日はお休みです。雑談は多めです。","💍","第2・4日曜日","","2026-01-06 05:58:43.30179+00","アクセサリーを扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""チャームの食べ方・使い方"", ""人気の商品ランキング""]"
"e730d073-6556-43f9-804d-4d103cac122b","14","染物細工店","野口 真奈","north","13","33.5607108","133.5344157","六丁目","手作り・工芸","[""染物"",""編み物"",""革製品"",""刺繍"",""絵画"",""和紙""]","地域の人も旅の人も、ほっとできる場所になれば嬉しいです。","昼前後まで出店。雨天は様子を見て判断します。雑談は控えめです。","🎨","毎週日曜日 7:00-14:00","","2026-01-06 05:58:43.30179+00","手作り・工芸を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""染物の食べ方・使い方"", ""人気の商品ランキング""]"
"e794c4f6-2f71-492b-8e06-e607edebb817","18","石鹸日和","菊地 優希","north","17","33.5607108","133.5346469","六丁目","生活雑貨","[""石鹸"",""食器"",""お箸"",""弁当箱"",""竹製品"",""布巾""]","朝採れや作りたてを大切にしています。安心して選んでください。","毎週日曜の午前に出店。雨の日はお休みです。雑談は多めです。","🧶","第1・3日曜日","","2026-01-06 05:58:43.30179+00","生活雑貨を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[""箸""]","[""石鹸の由来"", ""季節のおすすめ""]"
"e8d192b4-3604-494d-a918-02718ef0ccd9","84","染物の手しごと","山本 海","north","83","33.5607108","133.5384619","三丁目","手作り・工芸","[""染物"",""編み物"",""革製品"",""刺繍""]","地域の人も旅の人も、ほっとできる場所になれば嬉しいです。","昼前後まで出店。雨天は様子を見て判断します。雑談は控えめです。","🎨","毎週日曜日（雨天休み）","","2026-01-06 05:58:43.30179+00","手作り・工芸を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""染物料理の作り方"", ""染物の旬""]"
"e94bc8fc-4b41-4095-be8c-38dead4314db","217","かご屋さん","田中 徹","south","66","33.5605308","133.5377793","三丁目","生活雑貨","[""かご"",""ほうき"",""タオル"",""石鹸"",""食器""]","家族で営む小さなお店です。毎週の出会いを楽しみにしています。","朝早くから開けています。雨天時は短縮営業です。雑談はほどほどです。","🧶","毎週日曜日 7:00-14:00","","2026-01-06 05:58:44.328645+00","生活雑貨を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""かごの産地の話"", ""市場での朝の楽しみ方""]"
"eb65d65b-345a-4aac-ae0e-1c13b94996bc","276","竹細工細工店","鈴木 彩","south","125","33.5618063","133.5411896","一丁目","手作り・工芸","[""竹細工"",""ガラス細工"",""陶器"",""木工品""]","地元の味を守りたい一心で作っています。おすすめがあれば教えます。","午前中心に出店。雨天でも可能な限り営業します。雑談は控えめです。","🎨","毎週日曜日","新鮮な地元野菜を毎朝仕入れています。ぜひお声がけください！","2026-01-06 05:58:44.328645+00","手作り・工芸を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""竹細工の旬"", ""なんでも""]"
"ec8e8695-e3dd-4812-8539-d7e5364eebc6","70","陶器工房","上田 千尋","north","69","33.5607108","133.5376527","三丁目","手作り・工芸","[""陶器"",""木工品"",""染物"",""編み物"",""革製品"",""刺繍""]","旬の恵みを届けたくて続けています。気軽に声をかけてください。","朝7時ごろから昼過ぎまで。雨天はお休みします。雑談は多めです。","🎨","毎週日曜日 7:00-14:00","","2026-01-06 05:58:43.30179+00","手作り・工芸を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""陶器のおすすめアレンジ"", ""初めて買う人におすすめ""]"
